Segment 1:
Ep = 1.460V
ip = 3.298e-4A
Ah = 2.874e-4C

Segment 2:
Ep = 0.437V
ip = -4.481e-5A
Ah = -3.688e-5C

Segment 3:
Ep = 0.524V
ip = 1.180e-3A
Ah = 1.339e-3C

Segment 4:
Ep = 0.436V
ip = -4.215e-5A
Ah = -3.296e-5C

Segment 5:

Segment 6:
Ep = 0.438V
ip = -4.284e-5A
Ah = -3.243e-5C

Segment 7:

Segment 8:
Ep = 0.439V
ip = -4.327e-5A
Ah = -3.200e-5C

Segment 9:
Ep = 0.522V
ip = 1.216e-3A
Ah = 1.296e-3C

Segment 10:
Ep = 0.441V
ip = -4.318e-5A
Ah = -3.129e-5C

Potential/V, Current/A, Charge/C, Time/s

0.800, 1.899e-4, 1.899e-6, 1.000e-2
0.801, 1.898e-4, 3.797e-6, 2.000e-2
0.802, 1.896e-4, 5.693e-6, 3.000e-2
0.803, 1.896e-4, 7.589e-6, 4.000e-2
0.804, 1.886e-4, 9.475e-6, 5.000e-2
0.805, 1.888e-4, 1.136e-5, 6.000e-2
0.806, 1.881e-4, 1.324e-5, 7.000e-2
0.807, 1.875e-4, 1.512e-5, 8.000e-2
0.808, 1.873e-4, 1.699e-5, 9.000e-2
0.809, 1.872e-4, 1.886e-5, 1.000e-1
0.810, 1.864e-4, 2.073e-5, 1.100e-1
0.811, 1.868e-4, 2.260e-5, 1.200e-1
0.812, 1.865e-4, 2.446e-5, 1.300e-1
0.813, 1.859e-4, 2.632e-5, 1.400e-1
0.814, 1.851e-4, 2.817e-5, 1.500e-1
0.815, 1.847e-4, 3.002e-5, 1.600e-1
0.816, 1.838e-4, 3.186e-5, 1.700e-1
0.817, 1.836e-4, 3.369e-5, 1.800e-1
0.818, 1.831e-4, 3.552e-5, 1.900e-1
0.819, 1.832e-4, 3.735e-5, 2.000e-1
0.820, 1.824e-4, 3.918e-5, 2.100e-1
0.821, 1.825e-4, 4.100e-5, 2.200e-1
0.822, 1.815e-4, 4.282e-5, 2.300e-1
0.823, 1.811e-4, 4.463e-5, 2.400e-1
0.824, 1.806e-4, 4.644e-5, 2.500e-1
0.825, 1.803e-4, 4.824e-5, 2.600e-1
0.826, 1.796e-4, 5.004e-5, 2.700e-1
0.827, 1.797e-4, 5.183e-5, 2.800e-1
0.828, 1.793e-4, 5.362e-5, 2.900e-1
0.829, 1.786e-4, 5.541e-5, 3.000e-1
0.830, 1.780e-4, 5.719e-5, 3.100e-1
0.831, 1.783e-4, 5.897e-5, 3.200e-1
0.832, 1.775e-4, 6.075e-5, 3.300e-1
0.833, 1.770e-4, 6.252e-5, 3.400e-1
0.834, 1.768e-4, 6.429e-5, 3.500e-1
0.835, 1.770e-4, 6.606e-5, 3.600e-1
0.836, 1.759e-4, 6.782e-5, 3.700e-1
0.837, 1.757e-4, 6.957e-5, 3.800e-1
0.838, 1.749e-4, 7.132e-5, 3.900e-1
0.839, 1.746e-4, 7.307e-5, 4.000e-1
0.840, 1.741e-4, 7.481e-5, 4.100e-1
0.841, 1.739e-4, 7.655e-5, 4.200e-1
0.842, 1.732e-4, 7.828e-5, 4.300e-1
0.843, 1.729e-4, 8.001e-5, 4.400e-1
0.844, 1.726e-4, 8.173e-5, 4.500e-1
0.845, 1.727e-4, 8.346e-5, 4.600e-1
0.846, 1.724e-4, 8.519e-5, 4.700e-1
0.847, 1.716e-4, 8.690e-5, 4.800e-1
0.848, 1.709e-4, 8.861e-5, 4.900e-1
0.849, 1.704e-4, 9.031e-5, 5.000e-1
0.850, 1.698e-4, 9.201e-5, 5.100e-1
0.851, 1.693e-4, 9.370e-5, 5.200e-1
0.852, 1.691e-4, 9.540e-5, 5.300e-1
0.853, 1.687e-4, 9.708e-5, 5.400e-1
0.854, 1.682e-4, 9.876e-5, 5.500e-1
0.855, 1.682e-4, 1.004e-4, 5.600e-1
0.856, 1.675e-4, 1.021e-4, 5.700e-1
0.857, 1.675e-4, 1.038e-4, 5.800e-1
0.858, 1.668e-4, 1.055e-4, 5.900e-1
0.859, 1.667e-4, 1.071e-4, 6.000e-1
0.860, 1.662e-4, 1.088e-4, 6.100e-1
0.861, 1.661e-4, 1.105e-4, 6.200e-1
0.862, 1.652e-4, 1.121e-4, 6.300e-1
0.863, 1.653e-4, 1.138e-4, 6.400e-1
0.864, 1.649e-4, 1.154e-4, 6.500e-1
0.865, 1.644e-4, 1.171e-4, 6.600e-1
0.866, 1.638e-4, 1.187e-4, 6.700e-1
0.867, 1.636e-4, 1.203e-4, 6.800e-1
0.868, 1.633e-4, 1.220e-4, 6.900e-1
0.869, 1.632e-4, 1.236e-4, 7.000e-1
0.870, 1.628e-4, 1.252e-4, 7.100e-1
0.871, 1.625e-4, 1.268e-4, 7.200e-1
0.872, 1.622e-4, 1.285e-4, 7.300e-1
0.873, 1.620e-4, 1.301e-4, 7.400e-1
0.874, 1.616e-4, 1.317e-4, 7.500e-1
0.875, 1.616e-4, 1.333e-4, 7.600e-1
0.876, 1.607e-4, 1.349e-4, 7.700e-1
0.877, 1.608e-4, 1.365e-4, 7.800e-1
0.878, 1.605e-4, 1.381e-4, 7.900e-1
0.879, 1.599e-4, 1.397e-4, 8.000e-1
0.880, 1.598e-4, 1.413e-4, 8.100e-1
0.881, 1.596e-4, 1.429e-4, 8.200e-1
0.882, 1.587e-4, 1.445e-4, 8.300e-1
0.883, 1.585e-4, 1.461e-4, 8.400e-1
0.884, 1.581e-4, 1.477e-4, 8.500e-1
0.885, 1.578e-4, 1.493e-4, 8.600e-1
0.886, 1.575e-4, 1.508e-4, 8.700e-1
0.887, 1.575e-4, 1.524e-4, 8.800e-1
0.888, 1.569e-4, 1.540e-4, 8.900e-1
0.889, 1.563e-4, 1.555e-4, 9.000e-1
0.890, 1.565e-4, 1.571e-4, 9.100e-1
0.891, 1.561e-4, 1.587e-4, 9.200e-1
0.892, 1.556e-4, 1.602e-4, 9.300e-1
0.893, 1.553e-4, 1.618e-4, 9.400e-1
0.894, 1.549e-4, 1.633e-4, 9.500e-1
0.895, 1.546e-4, 1.649e-4, 9.600e-1
0.896, 1.539e-4, 1.664e-4, 9.700e-1
0.897, 1.539e-4, 1.680e-4, 9.800e-1
0.898, 1.533e-4, 1.695e-4, 9.900e-1
0.899, 1.530e-4, 1.710e-4, 1.000e+0
0.900, 1.527e-4, 1.725e-4, 1.010e+0
0.901, 1.526e-4, 1.741e-4, 1.020e+0
0.902, 1.521e-4, 1.756e-4, 1.030e+0
0.903, 1.516e-4, 1.771e-4, 1.040e+0
0.904, 1.515e-4, 1.786e-4, 1.050e+0
0.905, 1.513e-4, 1.801e-4, 1.060e+0
0.906, 1.510e-4, 1.816e-4, 1.070e+0
0.907, 1.507e-4, 1.832e-4, 1.080e+0
0.908, 1.500e-4, 1.847e-4, 1.090e+0
0.909, 1.500e-4, 1.862e-4, 1.100e+0
0.910, 1.497e-4, 1.876e-4, 1.110e+0
0.911, 1.496e-4, 1.891e-4, 1.120e+0
0.912, 1.489e-4, 1.906e-4, 1.130e+0
0.913, 1.489e-4, 1.921e-4, 1.140e+0
0.914, 1.483e-4, 1.936e-4, 1.150e+0
0.915, 1.480e-4, 1.951e-4, 1.160e+0
0.916, 1.472e-4, 1.966e-4, 1.170e+0
0.917, 1.476e-4, 1.980e-4, 1.180e+0
0.918, 1.471e-4, 1.995e-4, 1.190e+0
0.919, 1.466e-4, 2.010e-4, 1.200e+0
0.920, 1.464e-4, 2.024e-4, 1.210e+0
0.921, 1.465e-4, 2.039e-4, 1.220e+0
0.922, 1.457e-4, 2.054e-4, 1.230e+0
0.923, 1.456e-4, 2.068e-4, 1.240e+0
0.924, 1.453e-4, 2.083e-4, 1.250e+0
0.925, 1.448e-4, 2.097e-4, 1.260e+0
0.926, 1.445e-4, 2.112e-4, 1.270e+0
0.927, 1.443e-4, 2.126e-4, 1.280e+0
0.928, 1.439e-4, 2.140e-4, 1.290e+0
0.929, 1.436e-4, 2.155e-4, 1.300e+0
0.930, 1.434e-4, 2.169e-4, 1.310e+0
0.931, 1.430e-4, 2.183e-4, 1.320e+0
0.932, 1.425e-4, 2.198e-4, 1.330e+0
0.933, 1.428e-4, 2.212e-4, 1.340e+0
0.934, 1.423e-4, 2.226e-4, 1.350e+0
0.935, 1.419e-4, 2.240e-4, 1.360e+0
0.936, 1.419e-4, 2.255e-4, 1.370e+0
0.937, 1.418e-4, 2.269e-4, 1.380e+0
0.938, 1.415e-4, 2.283e-4, 1.390e+0
0.939, 1.415e-4, 2.297e-4, 1.400e+0
0.940, 1.410e-4, 2.311e-4, 1.410e+0
0.941, 1.404e-4, 2.325e-4, 1.420e+0
0.942, 1.402e-4, 2.339e-4, 1.430e+0
0.943, 1.400e-4, 2.353e-4, 1.440e+0
0.944, 1.400e-4, 2.367e-4, 1.450e+0
0.945, 1.394e-4, 2.381e-4, 1.460e+0
0.946, 1.394e-4, 2.395e-4, 1.470e+0
0.947, 1.393e-4, 2.409e-4, 1.480e+0
0.948, 1.389e-4, 2.423e-4, 1.490e+0
0.949, 1.386e-4, 2.437e-4, 1.500e+0
0.950, 1.383e-4, 2.451e-4, 1.510e+0
0.951, 1.381e-4, 2.464e-4, 1.520e+0
0.952, 1.378e-4, 2.478e-4, 1.530e+0
0.953, 1.375e-4, 2.492e-4, 1.540e+0
0.954, 1.372e-4, 2.506e-4, 1.550e+0
0.955, 1.368e-4, 2.519e-4, 1.560e+0
0.956, 1.366e-4, 2.533e-4, 1.570e+0
0.957, 1.364e-4, 2.547e-4, 1.580e+0
0.958, 1.365e-4, 2.560e-4, 1.590e+0
0.959, 1.364e-4, 2.574e-4, 1.600e+0
0.960, 1.360e-4, 2.588e-4, 1.610e+0
0.961, 1.356e-4, 2.601e-4, 1.620e+0
0.962, 1.353e-4, 2.615e-4, 1.630e+0
0.963, 1.353e-4, 2.628e-4, 1.640e+0
0.964, 1.351e-4, 2.642e-4, 1.650e+0
0.965, 1.349e-4, 2.655e-4, 1.660e+0
0.966, 1.347e-4, 2.669e-4, 1.670e+0
0.967, 1.343e-4, 2.682e-4, 1.680e+0
0.968, 1.341e-4, 2.695e-4, 1.690e+0
0.969, 1.339e-4, 2.709e-4, 1.700e+0
0.970, 1.332e-4, 2.722e-4, 1.710e+0
0.971, 1.328e-4, 2.735e-4, 1.720e+0
0.972, 1.323e-4, 2.749e-4, 1.730e+0
0.973, 1.322e-4, 2.762e-4, 1.740e+0
0.974, 1.320e-4, 2.775e-4, 1.750e+0
0.975, 1.317e-4, 2.788e-4, 1.760e+0
0.976, 1.317e-4, 2.801e-4, 1.770e+0
0.977, 1.314e-4, 2.815e-4, 1.780e+0
0.978, 1.312e-4, 2.828e-4, 1.790e+0
0.979, 1.310e-4, 2.841e-4, 1.800e+0
0.980, 1.309e-4, 2.854e-4, 1.810e+0
0.981, 1.308e-4, 2.867e-4, 1.820e+0
0.982, 1.307e-4, 2.880e-4, 1.830e+0
0.983, 1.304e-4, 2.893e-4, 1.840e+0
0.984, 1.298e-4, 2.906e-4, 1.850e+0
0.985, 1.295e-4, 2.919e-4, 1.860e+0
0.986, 1.293e-4, 2.932e-4, 1.870e+0
0.987, 1.290e-4, 2.945e-4, 1.880e+0
0.988, 1.289e-4, 2.958e-4, 1.890e+0
0.989, 1.288e-4, 2.971e-4, 1.900e+0
0.990, 1.286e-4, 2.983e-4, 1.910e+0
0.991, 1.284e-4, 2.996e-4, 1.920e+0
0.992, 1.282e-4, 3.009e-4, 1.930e+0
0.993, 1.280e-4, 3.022e-4, 1.940e+0
0.994, 1.276e-4, 3.035e-4, 1.950e+0
0.995, 1.277e-4, 3.047e-4, 1.960e+0
0.996, 1.272e-4, 3.060e-4, 1.970e+0
0.997, 1.270e-4, 3.073e-4, 1.980e+0
0.998, 1.268e-4, 3.086e-4, 1.990e+0
0.999, 1.267e-4, 3.098e-4, 2.000e+0
1.000, 1.263e-4, 3.111e-4, 2.010e+0
1.001, 1.261e-4, 3.123e-4, 2.020e+0
1.002, 1.261e-4, 3.136e-4, 2.030e+0
1.003, 1.259e-4, 3.149e-4, 2.040e+0
1.004, 1.254e-4, 3.161e-4, 2.050e+0
1.005, 1.252e-4, 3.174e-4, 2.060e+0
1.006, 1.249e-4, 3.186e-4, 2.070e+0
1.007, 1.247e-4, 3.199e-4, 2.080e+0
1.008, 1.242e-4, 3.211e-4, 2.090e+0
1.009, 1.243e-4, 3.223e-4, 2.100e+0
1.010, 1.241e-4, 3.236e-4, 2.110e+0
1.011, 1.240e-4, 3.248e-4, 2.120e+0
1.012, 1.238e-4, 3.261e-4, 2.130e+0
1.013, 1.233e-4, 3.273e-4, 2.140e+0
1.014, 1.229e-4, 3.285e-4, 2.150e+0
1.015, 1.230e-4, 3.298e-4, 2.160e+0
1.016, 1.226e-4, 3.310e-4, 2.170e+0
1.017, 1.227e-4, 3.322e-4, 2.180e+0
1.018, 1.222e-4, 3.334e-4, 2.190e+0
1.019, 1.222e-4, 3.347e-4, 2.200e+0
1.020, 1.218e-4, 3.359e-4, 2.210e+0
1.021, 1.213e-4, 3.371e-4, 2.220e+0
1.022, 1.212e-4, 3.383e-4, 2.230e+0
1.023, 1.210e-4, 3.395e-4, 2.240e+0
1.024, 1.206e-4, 3.407e-4, 2.250e+0
1.025, 1.206e-4, 3.419e-4, 2.260e+0
1.026, 1.203e-4, 3.431e-4, 2.270e+0
1.027, 1.198e-4, 3.443e-4, 2.280e+0
1.028, 1.199e-4, 3.455e-4, 2.290e+0
1.029, 1.198e-4, 3.467e-4, 2.300e+0
1.030, 1.194e-4, 3.479e-4, 2.310e+0
1.031, 1.192e-4, 3.491e-4, 2.320e+0
1.032, 1.190e-4, 3.503e-4, 2.330e+0
1.033, 1.187e-4, 3.515e-4, 2.340e+0
1.034, 1.184e-4, 3.527e-4, 2.350e+0
1.035, 1.183e-4, 3.538e-4, 2.360e+0
1.036, 1.182e-4, 3.550e-4, 2.370e+0
1.037, 1.179e-4, 3.562e-4, 2.380e+0
1.038, 1.180e-4, 3.574e-4, 2.390e+0
1.039, 1.179e-4, 3.586e-4, 2.400e+0
1.040, 1.174e-4, 3.597e-4, 2.410e+0
1.041, 1.174e-4, 3.609e-4, 2.420e+0
1.042, 1.173e-4, 3.621e-4, 2.430e+0
1.043, 1.169e-4, 3.633e-4, 2.440e+0
1.044, 1.168e-4, 3.644e-4, 2.450e+0
1.045, 1.166e-4, 3.656e-4, 2.460e+0
1.046, 1.164e-4, 3.668e-4, 2.470e+0
1.047, 1.163e-4, 3.679e-4, 2.480e+0
1.048, 1.163e-4, 3.691e-4, 2.490e+0
1.049, 1.159e-4, 3.702e-4, 2.500e+0
1.050, 1.158e-4, 3.714e-4, 2.510e+0
1.051, 1.155e-4, 3.726e-4, 2.520e+0
1.052, 1.153e-4, 3.737e-4, 2.530e+0
1.053, 1.152e-4, 3.749e-4, 2.540e+0
1.054, 1.150e-4, 3.760e-4, 2.550e+0
1.055, 1.146e-4, 3.772e-4, 2.560e+0
1.056, 1.149e-4, 3.783e-4, 2.570e+0
1.057, 1.146e-4, 3.795e-4, 2.580e+0
1.058, 1.146e-4, 3.806e-4, 2.590e+0
1.059, 1.143e-4, 3.817e-4, 2.600e+0
1.060, 1.140e-4, 3.829e-4, 2.610e+0
1.061, 1.140e-4, 3.840e-4, 2.620e+0
1.062, 1.139e-4, 3.852e-4, 2.630e+0
1.063, 1.134e-4, 3.863e-4, 2.640e+0
1.064, 1.133e-4, 3.874e-4, 2.650e+0
1.065, 1.131e-4, 3.886e-4, 2.660e+0
1.066, 1.130e-4, 3.897e-4, 2.670e+0
1.067, 1.129e-4, 3.908e-4, 2.680e+0
1.068, 1.127e-4, 3.919e-4, 2.690e+0
1.069, 1.125e-4, 3.931e-4, 2.700e+0
1.070, 1.119e-4, 3.942e-4, 2.710e+0
1.071, 1.119e-4, 3.953e-4, 2.720e+0
1.072, 1.118e-4, 3.964e-4, 2.730e+0
1.073, 1.116e-4, 3.975e-4, 2.740e+0
1.074, 1.115e-4, 3.987e-4, 2.750e+0
1.075, 1.114e-4, 3.998e-4, 2.760e+0
1.076, 1.110e-4, 4.009e-4, 2.770e+0
1.077, 1.107e-4, 4.020e-4, 2.780e+0
1.078, 1.109e-4, 4.031e-4, 2.790e+0
1.079, 1.105e-4, 4.042e-4, 2.800e+0
1.080, 1.103e-4, 4.053e-4, 2.810e+0
1.081, 1.100e-4, 4.064e-4, 2.820e+0
1.082, 1.100e-4, 4.075e-4, 2.830e+0
1.083, 1.097e-4, 4.086e-4, 2.840e+0
1.084, 1.096e-4, 4.097e-4, 2.850e+0
1.085, 1.093e-4, 4.108e-4, 2.860e+0
1.086, 1.091e-4, 4.119e-4, 2.870e+0
1.087, 1.089e-4, 4.130e-4, 2.880e+0
1.088, 1.089e-4, 4.141e-4, 2.890e+0
1.089, 1.084e-4, 4.151e-4, 2.900e+0
1.090, 1.080e-4, 4.162e-4, 2.910e+0
1.091, 1.078e-4, 4.173e-4, 2.920e+0
1.092, 1.079e-4, 4.184e-4, 2.930e+0
1.093, 1.074e-4, 4.195e-4, 2.940e+0
1.094, 1.076e-4, 4.205e-4, 2.950e+0
1.095, 1.075e-4, 4.216e-4, 2.960e+0
1.096, 1.069e-4, 4.227e-4, 2.970e+0
1.097, 1.067e-4, 4.237e-4, 2.980e+0
1.098, 1.068e-4, 4.248e-4, 2.990e+0
1.099, 1.065e-4, 4.259e-4, 3.000e+0
1.100, 1.064e-4, 4.269e-4, 3.010e+0
1.101, 1.062e-4, 4.280e-4, 3.020e+0
1.102, 1.061e-4, 4.291e-4, 3.030e+0
1.103, 1.055e-4, 4.301e-4, 3.040e+0
1.104, 1.058e-4, 4.312e-4, 3.050e+0
1.105, 1.053e-4, 4.322e-4, 3.060e+0
1.106, 1.051e-4, 4.333e-4, 3.070e+0
1.107, 1.052e-4, 4.343e-4, 3.080e+0
1.108, 1.050e-4, 4.354e-4, 3.090e+0
1.109, 1.044e-4, 4.364e-4, 3.100e+0
1.110, 1.046e-4, 4.375e-4, 3.110e+0
1.111, 1.044e-4, 4.385e-4, 3.120e+0
1.112, 1.039e-4, 4.396e-4, 3.130e+0
1.113, 1.039e-4, 4.406e-4, 3.140e+0
1.114, 1.038e-4, 4.416e-4, 3.150e+0
1.115, 1.036e-4, 4.427e-4, 3.160e+0
1.116, 1.034e-4, 4.437e-4, 3.170e+0
1.117, 1.032e-4, 4.447e-4, 3.180e+0
1.118, 1.030e-4, 4.458e-4, 3.190e+0
1.119, 1.025e-4, 4.468e-4, 3.200e+0
1.120, 1.028e-4, 4.478e-4, 3.210e+0
1.121, 1.024e-4, 4.488e-4, 3.220e+0
1.122, 1.022e-4, 4.499e-4, 3.230e+0
1.123, 1.021e-4, 4.509e-4, 3.240e+0
1.124, 1.017e-4, 4.519e-4, 3.250e+0
1.125, 1.015e-4, 4.529e-4, 3.260e+0
1.126, 1.016e-4, 4.539e-4, 3.270e+0
1.127, 1.012e-4, 4.549e-4, 3.280e+0
1.128, 1.010e-4, 4.560e-4, 3.290e+0
1.129, 1.005e-4, 4.570e-4, 3.300e+0
1.130, 1.009e-4, 4.580e-4, 3.310e+0
1.131, 1.006e-4, 4.590e-4, 3.320e+0
1.132, 1.003e-4, 4.600e-4, 3.330e+0
1.133, 9.986e-5, 4.610e-4, 3.340e+0
1.134, 1.001e-4, 4.620e-4, 3.350e+0
1.135, 9.980e-5, 4.630e-4, 3.360e+0
1.136, 9.970e-5, 4.640e-4, 3.370e+0
1.137, 9.939e-5, 4.650e-4, 3.380e+0
1.138, 9.940e-5, 4.660e-4, 3.390e+0
1.139, 9.905e-5, 4.670e-4, 3.400e+0
1.140, 9.930e-5, 4.679e-4, 3.410e+0
1.141, 9.908e-5, 4.689e-4, 3.420e+0
1.142, 9.856e-5, 4.699e-4, 3.430e+0
1.143, 9.834e-5, 4.709e-4, 3.440e+0
1.144, 9.840e-5, 4.719e-4, 3.450e+0
1.145, 9.765e-5, 4.729e-4, 3.460e+0
1.146, 9.754e-5, 4.738e-4, 3.470e+0
1.147, 9.757e-5, 4.748e-4, 3.480e+0
1.148, 9.725e-5, 4.758e-4, 3.490e+0
1.149, 9.714e-5, 4.768e-4, 3.500e+0
1.150, 9.719e-5, 4.777e-4, 3.510e+0
1.151, 9.677e-5, 4.787e-4, 3.520e+0
1.152, 9.653e-5, 4.797e-4, 3.530e+0
1.153, 9.641e-5, 4.806e-4, 3.540e+0
1.154, 9.638e-5, 4.816e-4, 3.550e+0
1.155, 9.588e-5, 4.826e-4, 3.560e+0
1.156, 9.597e-5, 4.835e-4, 3.570e+0
1.157, 9.590e-5, 4.845e-4, 3.580e+0
1.158, 9.565e-5, 4.854e-4, 3.590e+0
1.159, 9.525e-5, 4.864e-4, 3.600e+0
1.160, 9.533e-5, 4.873e-4, 3.610e+0
1.161, 9.519e-5, 4.883e-4, 3.620e+0
1.162, 9.484e-5, 4.892e-4, 3.630e+0
1.163, 9.490e-5, 4.902e-4, 3.640e+0
1.164, 9.490e-5, 4.911e-4, 3.650e+0
1.165, 9.432e-5, 4.921e-4, 3.660e+0
1.166, 9.453e-5, 4.930e-4, 3.670e+0
1.167, 9.414e-5, 4.940e-4, 3.680e+0
1.168, 9.412e-5, 4.949e-4, 3.690e+0
1.169, 9.351e-5, 4.958e-4, 3.700e+0
1.170, 9.386e-5, 4.968e-4, 3.710e+0
1.171, 9.360e-5, 4.977e-4, 3.720e+0
1.172, 9.367e-5, 4.986e-4, 3.730e+0
1.173, 9.317e-5, 4.996e-4, 3.740e+0
1.174, 9.306e-5, 5.005e-4, 3.750e+0
1.175, 9.294e-5, 5.014e-4, 3.760e+0
1.176, 9.388e-5, 5.024e-4, 3.770e+0
1.177, 9.335e-5, 5.033e-4, 3.780e+0
1.178, 9.275e-5, 5.042e-4, 3.790e+0
1.179, 9.242e-5, 5.052e-4, 3.800e+0
1.180, 9.261e-5, 5.061e-4, 3.810e+0
1.181, 9.223e-5, 5.070e-4, 3.820e+0
1.182, 9.209e-5, 5.079e-4, 3.830e+0
1.183, 9.190e-5, 5.089e-4, 3.840e+0
1.184, 9.181e-5, 5.098e-4, 3.850e+0
1.185, 9.152e-5, 5.107e-4, 3.860e+0
1.186, 9.146e-5, 5.116e-4, 3.870e+0
1.187, 9.073e-5, 5.125e-4, 3.880e+0
1.188, 9.105e-5, 5.134e-4, 3.890e+0
1.189, 9.080e-5, 5.143e-4, 3.900e+0
1.190, 9.084e-5, 5.152e-4, 3.910e+0
1.191, 9.066e-5, 5.161e-4, 3.920e+0
1.192, 9.061e-5, 5.170e-4, 3.930e+0
1.193, 9.040e-5, 5.180e-4, 3.940e+0
1.194, 9.035e-5, 5.189e-4, 3.950e+0
1.195, 9.011e-5, 5.198e-4, 3.960e+0
1.196, 9.027e-5, 5.207e-4, 3.970e+0
1.197, 8.991e-5, 5.216e-4, 3.980e+0
1.198, 8.996e-5, 5.225e-4, 3.990e+0
1.199, 8.956e-5, 5.234e-4, 4.000e+0
1.200, 8.979e-5, 5.243e-4, 4.010e+0
1.201, 8.950e-5, 5.251e-4, 4.020e+0
1.202, 8.942e-5, 5.260e-4, 4.030e+0
1.203, 8.892e-5, 5.269e-4, 4.040e+0
1.204, 8.931e-5, 5.278e-4, 4.050e+0
1.205, 8.895e-5, 5.287e-4, 4.060e+0
1.206, 8.882e-5, 5.296e-4, 4.070e+0
1.207, 8.895e-5, 5.305e-4, 4.080e+0
1.208, 8.868e-5, 5.314e-4, 4.090e+0
1.209, 8.855e-5, 5.323e-4, 4.100e+0
1.210, 8.876e-5, 5.331e-4, 4.110e+0
1.211, 8.803e-5, 5.340e-4, 4.120e+0
1.212, 8.839e-5, 5.349e-4, 4.130e+0
1.213, 8.772e-5, 5.358e-4, 4.140e+0
1.214, 8.812e-5, 5.367e-4, 4.150e+0
1.215, 8.749e-5, 5.375e-4, 4.160e+0
1.216, 8.753e-5, 5.384e-4, 4.170e+0
1.217, 8.729e-5, 5.393e-4, 4.180e+0
1.218, 8.727e-5, 5.402e-4, 4.190e+0
1.219, 8.717e-5, 5.410e-4, 4.200e+0
1.220, 8.723e-5, 5.419e-4, 4.210e+0
1.221, 8.660e-5, 5.428e-4, 4.220e+0
1.222, 8.684e-5, 5.436e-4, 4.230e+0
1.223, 8.687e-5, 5.445e-4, 4.240e+0
1.224, 8.655e-5, 5.454e-4, 4.250e+0
1.225, 8.651e-5, 5.462e-4, 4.260e+0
1.226, 8.663e-5, 5.471e-4, 4.270e+0
1.227, 8.614e-5, 5.480e-4, 4.280e+0
1.228, 8.621e-5, 5.488e-4, 4.290e+0
1.229, 8.588e-5, 5.497e-4, 4.300e+0
1.230, 8.609e-5, 5.506e-4, 4.310e+0
1.231, 8.590e-5, 5.514e-4, 4.320e+0
1.232, 8.599e-5, 5.523e-4, 4.330e+0
1.233, 8.578e-5, 5.531e-4, 4.340e+0
1.234, 8.559e-5, 5.540e-4, 4.350e+0
1.235, 8.547e-5, 5.548e-4, 4.360e+0
1.236, 8.578e-5, 5.557e-4, 4.370e+0
1.237, 8.521e-5, 5.566e-4, 4.380e+0
1.238, 8.531e-5, 5.574e-4, 4.390e+0
1.239, 8.507e-5, 5.583e-4, 4.400e+0
1.240, 8.516e-5, 5.591e-4, 4.410e+0
1.241, 8.474e-5, 5.600e-4, 4.420e+0
1.242, 8.522e-5, 5.608e-4, 4.430e+0
1.243, 8.485e-5, 5.617e-4, 4.440e+0
1.244, 8.485e-5, 5.625e-4, 4.450e+0
1.245, 8.491e-5, 5.634e-4, 4.460e+0
1.246, 8.514e-5, 5.642e-4, 4.470e+0
1.247, 8.459e-5, 5.651e-4, 4.480e+0
1.248, 8.525e-5, 5.659e-4, 4.490e+0
1.249, 8.495e-5, 5.668e-4, 4.500e+0
1.250, 8.536e-5, 5.676e-4, 4.510e+0
1.251, 8.477e-5, 5.685e-4, 4.520e+0
1.252, 8.554e-5, 5.693e-4, 4.530e+0
1.253, 8.503e-5, 5.702e-4, 4.540e+0
1.254, 8.526e-5, 5.710e-4, 4.550e+0
1.255, 8.530e-5, 5.719e-4, 4.560e+0
1.256, 8.588e-5, 5.727e-4, 4.570e+0
1.257, 8.586e-5, 5.736e-4, 4.580e+0
1.258, 8.580e-5, 5.744e-4, 4.590e+0
1.259, 8.622e-5, 5.753e-4, 4.600e+0
1.260, 8.645e-5, 5.762e-4, 4.610e+0
1.261, 8.626e-5, 5.770e-4, 4.620e+0
1.262, 8.678e-5, 5.779e-4, 4.630e+0
1.263, 8.662e-5, 5.788e-4, 4.640e+0
1.264, 8.725e-5, 5.796e-4, 4.650e+0
1.265, 8.700e-5, 5.805e-4, 4.660e+0
1.266, 8.769e-5, 5.814e-4, 4.670e+0
1.267, 8.757e-5, 5.823e-4, 4.680e+0
1.268, 8.848e-5, 5.831e-4, 4.690e+0
1.269, 8.837e-5, 5.840e-4, 4.700e+0
1.270, 8.881e-5, 5.849e-4, 4.710e+0
1.271, 8.898e-5, 5.858e-4, 4.720e+0
1.272, 8.957e-5, 5.867e-4, 4.730e+0
1.273, 8.963e-5, 5.876e-4, 4.740e+0
1.274, 9.017e-5, 5.885e-4, 4.750e+0
1.275, 9.042e-5, 5.894e-4, 4.760e+0
1.276, 9.134e-5, 5.903e-4, 4.770e+0
1.277, 9.083e-5, 5.912e-4, 4.780e+0
1.278, 9.202e-5, 5.921e-4, 4.790e+0
1.279, 9.201e-5, 5.931e-4, 4.800e+0
1.280, 9.296e-5, 5.940e-4, 4.810e+0
1.281, 9.307e-5, 5.949e-4, 4.820e+0
1.282, 9.411e-5, 5.959e-4, 4.830e+0
1.283, 9.399e-5, 5.968e-4, 4.840e+0
1.284, 9.504e-5, 5.978e-4, 4.850e+0
1.285, 9.541e-5, 5.987e-4, 4.860e+0
