Segment 1:

Segment 2:
Ep = 0.359V
ip = -4.799e-5A
Ah = -3.715e-5C

Segment 3:
Ep = 0.409V
ip = 2.514e-3A
Ah = 2.642e-3C

Segment 4:
Ep = 0.369V
ip = -3.681e-5A
Ah = -3.421e-5C

Segment 5:
Ep = 0.408V
ip = 2.546e-3A
Ah = 2.692e-3C

Segment 6:
Ep = 0.373V
ip = -3.699e-5A
Ah = -3.307e-5C

Segment 7:
Ep = 0.407V
ip = 2.598e-3A
Ah = 2.761e-3C

Segment 8:
Ep = 0.376V
ip = -3.706e-5A
Ah = -3.159e-5C

Segment 9:
Ep = 0.409V
ip = 2.527e-3A
Ah = 2.757e-3C

Ep = 1.106V
ip = 1.544e-6A
Ah = 3.502e-7C

Potential/V, Current/A, Charge/C, Time/s

0.800, -4.274e-5, -4.274e-7, 1.000e-2
0.801, -4.294e-5, -8.568e-7, 2.000e-2
0.802, -4.218e-5, -1.279e-6, 3.000e-2
0.803, -4.229e-5, -1.702e-6, 4.000e-2
0.804, -4.188e-5, -2.120e-6, 5.000e-2
0.805, -4.200e-5, -2.540e-6, 6.000e-2
0.806, -4.149e-5, -2.955e-6, 7.000e-2
0.807, -4.197e-5, -3.375e-6, 8.000e-2
0.808, -4.158e-5, -3.791e-6, 9.000e-2
0.809, -4.164e-5, -4.207e-6, 1.000e-1
0.810, -4.136e-5, -4.621e-6, 1.100e-1
0.811, -4.178e-5, -5.038e-6, 1.200e-1
0.812, -4.123e-5, -5.451e-6, 1.300e-1
0.813, -4.128e-5, -5.864e-6, 1.400e-1
0.814, -4.120e-5, -6.276e-6, 1.500e-1
0.815, -4.143e-5, -6.690e-6, 1.600e-1
0.816, -4.095e-5, -7.099e-6, 1.700e-1
0.817, -4.112e-5, -7.511e-6, 1.800e-1
0.818, -4.052e-5, -7.916e-6, 1.900e-1
0.819, -4.104e-5, -8.326e-6, 2.000e-1
0.820, -4.059e-5, -8.732e-6, 2.100e-1
0.821, -4.072e-5, -9.139e-6, 2.200e-1
0.822, -4.048e-5, -9.544e-6, 2.300e-1
0.823, -4.091e-5, -9.953e-6, 2.400e-1
0.824, -4.068e-5, -1.036e-5, 2.500e-1
0.825, -4.074e-5, -1.077e-5, 2.600e-1
0.826, -4.046e-5, -1.117e-5, 2.700e-1
0.827, -4.073e-5, -1.158e-5, 2.800e-1
0.828, -4.037e-5, -1.198e-5, 2.900e-1
0.829, -4.053e-5, -1.239e-5, 3.000e-1
0.830, -4.036e-5, -1.279e-5, 3.100e-1
0.831, -4.043e-5, -1.320e-5, 3.200e-1
0.832, -4.016e-5, -1.360e-5, 3.300e-1
0.833, -4.021e-5, -1.400e-5, 3.400e-1
0.834, -4.001e-5, -1.440e-5, 3.500e-1
0.835, -4.040e-5, -1.480e-5, 3.600e-1
0.836, -3.994e-5, -1.520e-5, 3.700e-1
0.837, -4.027e-5, -1.561e-5, 3.800e-1
0.838, -3.977e-5, -1.600e-5, 3.900e-1
0.839, -4.007e-5, -1.640e-5, 4.000e-1
0.840, -3.964e-5, -1.680e-5, 4.100e-1
0.841, -4.008e-5, -1.720e-5, 4.200e-1
0.842, -3.955e-5, -1.760e-5, 4.300e-1
0.843, -3.992e-5, -1.800e-5, 4.400e-1
0.844, -3.944e-5, -1.839e-5, 4.500e-1
0.845, -3.994e-5, -1.879e-5, 4.600e-1
0.846, -3.955e-5, -1.919e-5, 4.700e-1
0.847, -3.973e-5, -1.958e-5, 4.800e-1
0.848, -3.933e-5, -1.998e-5, 4.900e-1
0.849, -3.963e-5, -2.037e-5, 5.000e-1
0.850, -3.926e-5, -2.077e-5, 5.100e-1
0.851, -3.953e-5, -2.116e-5, 5.200e-1
0.852, -3.942e-5, -2.155e-5, 5.300e-1
0.853, -3.942e-5, -2.195e-5, 5.400e-1
0.854, -3.938e-5, -2.234e-5, 5.500e-1
0.855, -3.946e-5, -2.274e-5, 5.600e-1
0.856, -3.921e-5, -2.313e-5, 5.700e-1
0.857, -3.948e-5, -2.352e-5, 5.800e-1
0.858, -3.894e-5, -2.391e-5, 5.900e-1
0.859, -3.922e-5, -2.431e-5, 6.000e-1
0.860, -3.911e-5, -2.470e-5, 6.100e-1
0.861, -3.933e-5, -2.509e-5, 6.200e-1
0.862, -3.901e-5, -2.548e-5, 6.300e-1
0.863, -3.928e-5, -2.587e-5, 6.400e-1
0.864, -3.877e-5, -2.626e-5, 6.500e-1
0.865, -3.907e-5, -2.665e-5, 6.600e-1
0.866, -3.879e-5, -2.704e-5, 6.700e-1
0.867, -3.916e-5, -2.743e-5, 6.800e-1
0.868, -3.877e-5, -2.782e-5, 6.900e-1
0.869, -3.892e-5, -2.821e-5, 7.000e-1
0.870, -3.875e-5, -2.860e-5, 7.100e-1
0.871, -3.896e-5, -2.899e-5, 7.200e-1
0.872, -3.850e-5, -2.937e-5, 7.300e-1
0.873, -3.902e-5, -2.976e-5, 7.400e-1
0.874, -3.859e-5, -3.015e-5, 7.500e-1
0.875, -3.893e-5, -3.054e-5, 7.600e-1
0.876, -3.838e-5, -3.092e-5, 7.700e-1
0.877, -3.857e-5, -3.130e-5, 7.800e-1
0.878, -3.842e-5, -3.169e-5, 7.900e-1
0.879, -3.862e-5, -3.208e-5, 8.000e-1
0.880, -3.841e-5, -3.246e-5, 8.100e-1
0.881, -3.872e-5, -3.285e-5, 8.200e-1
0.882, -3.817e-5, -3.323e-5, 8.300e-1
0.883, -3.859e-5, -3.361e-5, 8.400e-1
0.884, -3.823e-5, -3.400e-5, 8.500e-1
0.885, -3.833e-5, -3.438e-5, 8.600e-1
0.886, -3.826e-5, -3.476e-5, 8.700e-1
0.887, -3.835e-5, -3.515e-5, 8.800e-1
0.888, -3.796e-5, -3.553e-5, 8.900e-1
0.889, -3.821e-5, -3.591e-5, 9.000e-1
0.890, -3.800e-5, -3.629e-5, 9.100e-1
0.891, -3.825e-5, -3.667e-5, 9.200e-1
0.892, -3.796e-5, -3.705e-5, 9.300e-1
0.893, -3.821e-5, -3.743e-5, 9.400e-1
0.894, -3.795e-5, -3.781e-5, 9.500e-1
0.895, -3.818e-5, -3.819e-5, 9.600e-1
0.896, -3.754e-5, -3.857e-5, 9.700e-1
0.897, -3.809e-5, -3.895e-5, 9.800e-1
0.898, -3.754e-5, -3.932e-5, 9.900e-1
0.899, -3.790e-5, -3.970e-5, 1.000e+0
0.900, -3.766e-5, -4.008e-5, 1.010e+0
0.901, -3.799e-5, -4.046e-5, 1.020e+0
0.902, -3.765e-5, -4.084e-5, 1.030e+0
0.903, -3.779e-5, -4.121e-5, 1.040e+0
0.904, -3.769e-5, -4.159e-5, 1.050e+0
0.905, -3.780e-5, -4.197e-5, 1.060e+0
0.906, -3.758e-5, -4.235e-5, 1.070e+0
0.907, -3.767e-5, -4.272e-5, 1.080e+0
0.908, -3.756e-5, -4.310e-5, 1.090e+0
0.909, -3.790e-5, -4.348e-5, 1.100e+0
0.910, -3.733e-5, -4.385e-5, 1.110e+0
0.911, -3.766e-5, -4.423e-5, 1.120e+0
0.912, -3.728e-5, -4.460e-5, 1.130e+0
0.913, -3.769e-5, -4.498e-5, 1.140e+0
0.914, -3.715e-5, -4.535e-5, 1.150e+0
0.915, -3.768e-5, -4.572e-5, 1.160e+0
0.916, -3.704e-5, -4.610e-5, 1.170e+0
0.917, -3.752e-5, -4.647e-5, 1.180e+0
0.918, -3.704e-5, -4.684e-5, 1.190e+0
0.919, -3.746e-5, -4.722e-5, 1.200e+0
0.920, -3.699e-5, -4.759e-5, 1.210e+0
0.921, -3.740e-5, -4.796e-5, 1.220e+0
0.922, -3.697e-5, -4.833e-5, 1.230e+0
0.923, -3.740e-5, -4.870e-5, 1.240e+0
0.924, -3.681e-5, -4.907e-5, 1.250e+0
0.925, -3.713e-5, -4.944e-5, 1.260e+0
0.926, -3.690e-5, -4.981e-5, 1.270e+0
0.927, -3.732e-5, -5.018e-5, 1.280e+0
0.928, -3.673e-5, -5.055e-5, 1.290e+0
0.929, -3.688e-5, -5.092e-5, 1.300e+0
0.930, -3.662e-5, -5.129e-5, 1.310e+0
0.931, -3.689e-5, -5.166e-5, 1.320e+0
0.932, -3.670e-5, -5.202e-5, 1.330e+0
0.933, -3.697e-5, -5.239e-5, 1.340e+0
0.934, -3.646e-5, -5.276e-5, 1.350e+0
0.935, -3.696e-5, -5.313e-5, 1.360e+0
0.936, -3.666e-5, -5.349e-5, 1.370e+0
0.937, -3.682e-5, -5.386e-5, 1.380e+0
0.938, -3.671e-5, -5.423e-5, 1.390e+0
0.939, -3.673e-5, -5.460e-5, 1.400e+0
0.940, -3.659e-5, -5.496e-5, 1.410e+0
0.941, -3.679e-5, -5.533e-5, 1.420e+0
0.942, -3.641e-5, -5.569e-5, 1.430e+0
0.943, -3.682e-5, -5.606e-5, 1.440e+0
0.944, -3.630e-5, -5.642e-5, 1.450e+0
0.945, -3.679e-5, -5.679e-5, 1.460e+0
0.946, -3.639e-5, -5.716e-5, 1.470e+0
0.947, -3.670e-5, -5.752e-5, 1.480e+0
0.948, -3.640e-5, -5.789e-5, 1.490e+0
0.949, -3.656e-5, -5.825e-5, 1.500e+0
0.950, -3.629e-5, -5.862e-5, 1.510e+0
0.951, -3.672e-5, -5.898e-5, 1.520e+0
0.952, -3.635e-5, -5.935e-5, 1.530e+0
0.953, -3.643e-5, -5.971e-5, 1.540e+0
0.954, -3.621e-5, -6.007e-5, 1.550e+0
0.955, -3.650e-5, -6.044e-5, 1.560e+0
0.956, -3.612e-5, -6.080e-5, 1.570e+0
0.957, -3.653e-5, -6.116e-5, 1.580e+0
0.958, -3.623e-5, -6.153e-5, 1.590e+0
0.959, -3.635e-5, -6.189e-5, 1.600e+0
0.960, -3.596e-5, -6.225e-5, 1.610e+0
0.961, -3.626e-5, -6.261e-5, 1.620e+0
0.962, -3.584e-5, -6.297e-5, 1.630e+0
0.963, -3.631e-5, -6.333e-5, 1.640e+0
0.964, -3.582e-5, -6.369e-5, 1.650e+0
0.965, -3.626e-5, -6.406e-5, 1.660e+0
0.966, -3.574e-5, -6.441e-5, 1.670e+0
0.967, -3.596e-5, -6.477e-5, 1.680e+0
0.968, -3.611e-5, -6.513e-5, 1.690e+0
0.969, -3.633e-5, -6.550e-5, 1.700e+0
0.970, -3.556e-5, -6.585e-5, 1.710e+0
0.971, -3.591e-5, -6.621e-5, 1.720e+0
0.972, -3.569e-5, -6.657e-5, 1.730e+0
0.973, -3.593e-5, -6.693e-5, 1.740e+0
0.974, -3.560e-5, -6.728e-5, 1.750e+0
0.975, -3.605e-5, -6.764e-5, 1.760e+0
0.976, -3.541e-5, -6.800e-5, 1.770e+0
0.977, -3.595e-5, -6.836e-5, 1.780e+0
0.978, -3.535e-5, -6.871e-5, 1.790e+0
0.979, -3.600e-5, -6.907e-5, 1.800e+0
0.980, -3.551e-5, -6.943e-5, 1.810e+0
0.981, -3.571e-5, -6.978e-5, 1.820e+0
0.982, -3.549e-5, -7.014e-5, 1.830e+0
0.983, -3.578e-5, -7.050e-5, 1.840e+0
0.984, -3.543e-5, -7.085e-5, 1.850e+0
0.985, -3.569e-5, -7.121e-5, 1.860e+0
0.986, -3.547e-5, -7.156e-5, 1.870e+0
0.987, -3.557e-5, -7.192e-5, 1.880e+0
0.988, -3.536e-5, -7.227e-5, 1.890e+0
0.989, -3.576e-5, -7.263e-5, 1.900e+0
0.990, -3.515e-5, -7.298e-5, 1.910e+0
0.991, -3.570e-5, -7.334e-5, 1.920e+0
0.992, -3.507e-5, -7.369e-5, 1.930e+0
0.993, -3.557e-5, -7.404e-5, 1.940e+0
0.994, -3.514e-5, -7.439e-5, 1.950e+0
0.995, -3.557e-5, -7.475e-5, 1.960e+0
0.996, -3.514e-5, -7.510e-5, 1.970e+0
0.997, -3.540e-5, -7.546e-5, 1.980e+0
0.998, -3.507e-5, -7.581e-5, 1.990e+0
0.999, -3.559e-5, -7.616e-5, 2.000e+0
1.000, -3.514e-5, -7.651e-5, 2.010e+0
1.001, -3.546e-5, -7.687e-5, 2.020e+0
1.002, -3.507e-5, -7.722e-5, 2.030e+0
1.003, -3.538e-5, -7.757e-5, 2.040e+0
1.004, -3.479e-5, -7.792e-5, 2.050e+0
1.005, -3.527e-5, -7.827e-5, 2.060e+0
1.006, -3.482e-5, -7.862e-5, 2.070e+0
1.007, -3.534e-5, -7.898e-5, 2.080e+0
1.008, -3.495e-5, -7.932e-5, 2.090e+0
1.009, -3.506e-5, -7.968e-5, 2.100e+0
1.010, -3.481e-5, -8.002e-5, 2.110e+0
1.011, -3.507e-5, -8.037e-5, 2.120e+0
1.012, -3.471e-5, -8.072e-5, 2.130e+0
1.013, -3.516e-5, -8.107e-5, 2.140e+0
1.014, -3.463e-5, -8.142e-5, 2.150e+0
1.015, -3.513e-5, -8.177e-5, 2.160e+0
1.016, -3.480e-5, -8.212e-5, 2.170e+0
1.017, -3.515e-5, -8.247e-5, 2.180e+0
1.018, -3.445e-5, -8.281e-5, 2.190e+0
1.019, -3.499e-5, -8.316e-5, 2.200e+0
1.020, -3.449e-5, -8.351e-5, 2.210e+0
1.021, -3.489e-5, -8.386e-5, 2.220e+0
1.022, -3.469e-5, -8.421e-5, 2.230e+0
1.023, -3.490e-5, -8.455e-5, 2.240e+0
1.024, -3.442e-5, -8.490e-5, 2.250e+0
1.025, -3.479e-5, -8.525e-5, 2.260e+0
1.026, -3.447e-5, -8.559e-5, 2.270e+0
1.027, -3.451e-5, -8.594e-5, 2.280e+0
1.028, -3.423e-5, -8.628e-5, 2.290e+0
1.029, -3.474e-5, -8.663e-5, 2.300e+0
1.030, -3.434e-5, -8.697e-5, 2.310e+0
1.031, -3.484e-5, -8.732e-5, 2.320e+0
1.032, -3.425e-5, -8.766e-5, 2.330e+0
1.033, -3.466e-5, -8.801e-5, 2.340e+0
1.034, -3.412e-5, -8.835e-5, 2.350e+0
1.035, -3.453e-5, -8.869e-5, 2.360e+0
1.036, -3.418e-5, -8.903e-5, 2.370e+0
1.037, -3.465e-5, -8.938e-5, 2.380e+0
1.038, -3.398e-5, -8.972e-5, 2.390e+0
1.039, -3.437e-5, -9.006e-5, 2.400e+0
1.040, -3.414e-5, -9.041e-5, 2.410e+0
1.041, -3.438e-5, -9.075e-5, 2.420e+0
1.042, -3.426e-5, -9.109e-5, 2.430e+0
1.043, -3.436e-5, -9.144e-5, 2.440e+0
1.044, -3.381e-5, -9.177e-5, 2.450e+0
1.045, -3.458e-5, -9.212e-5, 2.460e+0
1.046, -3.382e-5, -9.246e-5, 2.470e+0
1.047, -3.439e-5, -9.280e-5, 2.480e+0
1.048, -3.378e-5, -9.314e-5, 2.490e+0
1.049, -3.444e-5, -9.348e-5, 2.500e+0
1.050, -3.394e-5, -9.382e-5, 2.510e+0
1.051, -3.426e-5, -9.417e-5, 2.520e+0
1.052, -3.384e-5, -9.450e-5, 2.530e+0
1.053, -3.422e-5, -9.485e-5, 2.540e+0
1.054, -3.387e-5, -9.519e-5, 2.550e+0
1.055, -3.396e-5, -9.553e-5, 2.560e+0
1.056, -3.364e-5, -9.586e-5, 2.570e+0
1.057, -3.404e-5, -9.620e-5, 2.580e+0
1.058, -3.380e-5, -9.654e-5, 2.590e+0
1.059, -3.414e-5, -9.688e-5, 2.600e+0
1.060, -3.367e-5, -9.722e-5, 2.610e+0
1.061, -3.402e-5, -9.756e-5, 2.620e+0
1.062, -3.374e-5, -9.790e-5, 2.630e+0
1.063, -3.400e-5, -9.824e-5, 2.640e+0
1.064, -3.365e-5, -9.857e-5, 2.650e+0
1.065, -3.414e-5, -9.891e-5, 2.660e+0
1.066, -3.358e-5, -9.925e-5, 2.670e+0
1.067, -3.381e-5, -9.959e-5, 2.680e+0
1.068, -3.354e-5, -9.992e-5, 2.690e+0
1.069, -3.385e-5, -1.003e-4, 2.700e+0
1.070, -3.347e-5, -1.006e-4, 2.710e+0
1.071, -3.382e-5, -1.009e-4, 2.720e+0
1.072, -3.340e-5, -1.013e-4, 2.730e+0
1.073, -3.378e-5, -1.016e-4, 2.740e+0
1.074, -3.331e-5, -1.019e-4, 2.750e+0
1.075, -3.371e-5, -1.023e-4, 2.760e+0
1.076, -3.304e-5, -1.026e-4, 2.770e+0
1.077, -3.385e-5, -1.029e-4, 2.780e+0
1.078, -3.326e-5, -1.033e-4, 2.790e+0
1.079, -3.364e-5, -1.036e-4, 2.800e+0
1.080, -3.344e-5, -1.039e-4, 2.810e+0
1.081, -3.338e-5, -1.043e-4, 2.820e+0
1.082, -3.323e-5, -1.046e-4, 2.830e+0
1.083, -3.351e-5, -1.049e-4, 2.840e+0
1.084, -3.327e-5, -1.053e-4, 2.850e+0
1.085, -3.354e-5, -1.056e-4, 2.860e+0
1.086, -3.313e-5, -1.059e-4, 2.870e+0
1.087, -3.345e-5, -1.063e-4, 2.880e+0
1.088, -3.315e-5, -1.066e-4, 2.890e+0
1.089, -3.340e-5, -1.069e-4, 2.900e+0
1.090, -3.305e-5, -1.073e-4, 2.910e+0
1.091, -3.344e-5, -1.076e-4, 2.920e+0
1.092, -3.290e-5, -1.079e-4, 2.930e+0
1.093, -3.347e-5, -1.083e-4, 2.940e+0
1.094, -3.294e-5, -1.086e-4, 2.950e+0
1.095, -3.325e-5, -1.089e-4, 2.960e+0
1.096, -3.287e-5, -1.093e-4, 2.970e+0
1.097, -3.317e-5, -1.096e-4, 2.980e+0
1.098, -3.275e-5, -1.099e-4, 2.990e+0
1.099, -3.314e-5, -1.103e-4, 3.000e+0
1.100, -3.262e-5, -1.106e-4, 3.010e+0
1.101, -3.320e-5, -1.109e-4, 3.020e+0
1.102, -3.274e-5, -1.112e-4, 3.030e+0
1.103, -3.324e-5, -1.116e-4, 3.040e+0
1.104, -3.262e-5, -1.119e-4, 3.050e+0
1.105, -3.336e-5, -1.122e-4, 3.060e+0
1.106, -3.281e-5, -1.126e-4, 3.070e+0
1.107, -3.317e-5, -1.129e-4, 3.080e+0
1.108, -3.263e-5, -1.132e-4, 3.090e+0
1.109, -3.285e-5, -1.136e-4, 3.100e+0
1.110, -3.235e-5, -1.139e-4, 3.110e+0
1.111, -3.296e-5, -1.142e-4, 3.120e+0
1.112, -3.248e-5, -1.145e-4, 3.130e+0
1.113, -3.298e-5, -1.149e-4, 3.140e+0
1.114, -3.241e-5, -1.152e-4, 3.150e+0
1.115, -3.282e-5, -1.155e-4, 3.160e+0
1.116, -3.248e-5, -1.158e-4, 3.170e+0
1.117, -3.272e-5, -1.162e-4, 3.180e+0
1.118, -3.240e-5, -1.165e-4, 3.190e+0
1.119, -3.270e-5, -1.168e-4, 3.200e+0
1.120, -3.235e-5, -1.171e-4, 3.210e+0
1.121, -3.263e-5, -1.175e-4, 3.220e+0
1.122, -3.239e-5, -1.178e-4, 3.230e+0
1.123, -3.259e-5, -1.181e-4, 3.240e+0
1.124, -3.228e-5, -1.184e-4, 3.250e+0
1.125, -3.250e-5, -1.188e-4, 3.260e+0
1.126, -3.220e-5, -1.191e-4, 3.270e+0
1.127, -3.256e-5, -1.194e-4, 3.280e+0
1.128, -3.221e-5, -1.197e-4, 3.290e+0
1.129, -3.246e-5, -1.201e-4, 3.300e+0
1.130, -3.209e-5, -1.204e-4, 3.310e+0
1.131, -3.257e-5, -1.207e-4, 3.320e+0
1.132, -3.205e-5, -1.210e-4, 3.330e+0
1.133, -3.259e-5, -1.213e-4, 3.340e+0
1.134, -3.202e-5, -1.217e-4, 3.350e+0
1.135, -3.237e-5, -1.220e-4, 3.360e+0
1.136, -3.195e-5, -1.223e-4, 3.370e+0
1.137, -3.237e-5, -1.226e-4, 3.380e+0
1.138, -3.173e-5, -1.230e-4, 3.390e+0
1.139, -3.234e-5, -1.233e-4, 3.400e+0
1.140, -3.191e-5, -1.236e-4, 3.410e+0
1.141, -3.236e-5, -1.239e-4, 3.420e+0
1.142, -3.191e-5, -1.242e-4, 3.430e+0
1.143, -3.226e-5, -1.246e-4, 3.440e+0
1.144, -3.188e-5, -1.249e-4, 3.450e+0
1.145, -3.223e-5, -1.252e-4, 3.460e+0
1.146, -3.162e-5, -1.255e-4, 3.470e+0
1.147, -3.221e-5, -1.258e-4, 3.480e+0
1.148, -3.176e-5, -1.262e-4, 3.490e+0
1.149, -3.224e-5, -1.265e-4, 3.500e+0
1.150, -3.170e-5, -1.268e-4, 3.510e+0
1.151, -3.208e-5, -1.271e-4, 3.520e+0
1.152, -3.156e-5, -1.274e-4, 3.530e+0
1.153, -3.207e-5, -1.278e-4, 3.540e+0
1.154, -3.169e-5, -1.281e-4, 3.550e+0
1.155, -3.213e-5, -1.284e-4, 3.560e+0
1.156, -3.164e-5, -1.287e-4, 3.570e+0
1.157, -3.194e-5, -1.290e-4, 3.580e+0
1.158, -3.169e-5, -1.293e-4, 3.590e+0
1.159, -3.205e-5, -1.297e-4, 3.600e+0
1.160, -3.160e-5, -1.300e-4, 3.610e+0
1.161, -3.187e-5, -1.303e-4, 3.620e+0
1.162, -3.141e-5, -1.306e-4, 3.630e+0
1.163, -3.181e-5, -1.309e-4, 3.640e+0
1.164, -3.155e-5, -1.312e-4, 3.650e+0
1.165, -3.190e-5, -1.316e-4, 3.660e+0
1.166, -3.172e-5, -1.319e-4, 3.670e+0
1.167, -3.178e-5, -1.322e-4, 3.680e+0
1.168, -3.135e-5, -1.325e-4, 3.690e+0
1.169, -3.190e-5, -1.328e-4, 3.700e+0
1.170, -3.126e-5, -1.331e-4, 3.710e+0
1.171, -3.176e-5, -1.335e-4, 3.720e+0
1.172, -3.120e-5, -1.338e-4, 3.730e+0
1.173, -3.166e-5, -1.341e-4, 3.740e+0
1.174, -3.108e-5, -1.344e-4, 3.750e+0
1.175, -3.142e-5, -1.347e-4, 3.760e+0
1.176, -3.117e-5, -1.350e-4, 3.770e+0
1.177, -3.136e-5, -1.353e-4, 3.780e+0
1.178, -3.114e-5, -1.357e-4, 3.790e+0
1.179, -3.152e-5, -1.360e-4, 3.800e+0
1.180, -3.106e-5, -1.363e-4, 3.810e+0
1.181, -3.143e-5, -1.366e-4, 3.820e+0
1.182, -3.107e-5, -1.369e-4, 3.830e+0
1.183, -3.156e-5, -1.372e-4, 3.840e+0
1.184, -3.104e-5, -1.375e-4, 3.850e+0
1.185, -3.141e-5, -1.378e-4, 3.860e+0
1.186, -3.095e-5, -1.382e-4, 3.870e+0
1.187, -3.128e-5, -1.385e-4, 3.880e+0
1.188, -3.105e-5, -1.388e-4, 3.890e+0
1.189, -3.134e-5, -1.391e-4, 3.900e+0
1.190, -3.087e-5, -1.394e-4, 3.910e+0
1.191, -3.098e-5, -1.397e-4, 3.920e+0
1.192, -3.067e-5, -1.400e-4, 3.930e+0
1.193, -3.096e-5, -1.403e-4, 3.940e+0
1.194, -3.067e-5, -1.406e-4, 3.950e+0
1.195, -3.119e-5, -1.409e-4, 3.960e+0
1.196, -3.074e-5, -1.413e-4, 3.970e+0
1.197, -3.116e-5, -1.416e-4, 3.980e+0
1.198, -3.083e-5, -1.419e-4, 3.990e+0
1.199, -3.105e-5, -1.422e-4, 4.000e+0
1.200, -3.060e-5, -1.425e-4, 4.010e+0
1.201, -3.095e-5, -1.428e-4, 4.020e+0
1.202, -3.073e-5, -1.431e-4, 4.030e+0
1.203, -3.083e-5, -1.434e-4, 4.040e+0
1.204, -3.036e-5, -1.437e-4, 4.050e+0
1.205, -3.079e-5, -1.440e-4, 4.060e+0
1.206, -3.031e-5, -1.443e-4, 4.070e+0
1.207, -3.076e-5, -1.446e-4, 4.080e+0
1.208, -3.027e-5, -1.449e-4, 4.090e+0
1.209, -3.063e-5, -1.452e-4, 4.100e+0
1.210, -3.019e-5, -1.455e-4, 4.110e+0
1.211, -3.052e-5, -1.459e-4, 4.120e+0
1.212, -3.019e-5, -1.462e-4, 4.130e+0
1.213, -3.045e-5, -1.465e-4, 4.140e+0
1.214, -2.986e-5, -1.468e-4, 4.150e+0
1.215, -3.048e-5, -1.471e-4, 4.160e+0
1.216, -3.002e-5, -1.474e-4, 4.170e+0
1.217, -3.028e-5, -1.477e-4, 4.180e+0
1.218, -2.985e-5, -1.480e-4, 4.190e+0
1.219, -3.024e-5, -1.483e-4, 4.200e+0
1.220, -2.992e-5, -1.486e-4, 4.210e+0
1.221, -3.014e-5, -1.489e-4, 4.220e+0
1.222, -2.968e-5, -1.492e-4, 4.230e+0
1.223, -3.000e-5, -1.495e-4, 4.240e+0
1.224, -2.939e-5, -1.498e-4, 4.250e+0
1.225, -3.004e-5, -1.501e-4, 4.260e+0
1.226, -2.943e-5, -1.504e-4, 4.270e+0
1.227, -2.991e-5, -1.507e-4, 4.280e+0
1.228, -2.959e-5, -1.509e-4, 4.290e+0
1.229, -2.990e-5, -1.512e-4, 4.300e+0
1.230, -2.922e-5, -1.515e-4, 4.310e+0
1.231, -2.945e-5, -1.518e-4, 4.320e+0
1.232, -2.916e-5, -1.521e-4, 4.330e+0
1.233, -2.953e-5, -1.524e-4, 4.340e+0
1.234, -2.904e-5, -1.527e-4, 4.350e+0
1.235, -2.930e-5, -1.530e-4, 4.360e+0
1.236, -2.891e-5, -1.533e-4, 4.370e+0
1.237, -2.919e-5, -1.536e-4, 4.380e+0
1.238, -2.879e-5, -1.539e-4, 4.390e+0
1.239, -2.917e-5, -1.542e-4, 4.400e+0
1.240, -2.856e-5, -1.545e-4, 4.410e+0
1.241, -2.899e-5, -1.547e-4, 4.420e+0
1.242, -2.838e-5, -1.550e-4, 4.430e+0
1.243, -2.897e-5, -1.553e-4, 4.440e+0
1.244, -2.808e-5, -1.556e-4, 4.450e+0
1.245, -2.856e-5, -1.559e-4, 4.460e+0
1.246, -2.808e-5, -1.562e-4, 4.470e+0
1.247, -2.860e-5, -1.564e-4, 4.480e+0
1.248, -2.802e-5, -1.567e-4, 4.490e+0
1.249, -2.804e-5, -1.570e-4, 4.500e+0
1.250, -2.772e-5, -1.573e-4, 4.510e+0
1.251, -2.789e-5, -1.576e-4, 4.520e+0
1.252, -2.755e-5, -1.578e-4, 4.530e+0
1.253, -2.784e-5, -1.581e-4, 4.540e+0
1.254, -2.722e-5, -1.584e-4, 4.550e+0
1.255, -2.768e-5, -1.587e-4, 4.560e+0
1.256, -2.726e-5, -1.589e-4, 4.570e+0
1.257, -2.738e-5, -1.592e-4, 4.580e+0
1.258, -2.698e-5, -1.595e-4, 4.590e+0
1.259, -2.718e-5, -1.598e-4, 4.600e+0
1.260, -2.663e-5, -1.600e-4, 4.610e+0
1.261, -2.692e-5, -1.603e-4, 4.620e+0
1.262, -2.620e-5, -1.606e-4, 4.630e+0
1.263, -2.664e-5, -1.608e-4, 4.640e+0
1.264, -2.611e-5, -1.611e-4, 4.650e+0
1.265, -2.636e-5, -1.613e-4, 4.660e+0
1.266, -2.567e-5, -1.616e-4, 4.670e+0
1.267, -2.617e-5, -1.619e-4, 4.680e+0
1.268, -2.532e-5, -1.621e-4, 4.690e+0
1.269, -2.583e-5, -1.624e-4, 4.700e+0
1.270, -2.509e-5, -1.626e-4, 4.710e+0
1.271, -2.553e-5, -1.629e-4, 4.720e+0
1.272, -2.484e-5, -1.631e-4, 4.730e+0
1.273, -2.513e-5, -1.634e-4, 4.740e+0
1.274, -2.455e-5, -1.636e-4, 4.750e+0
1.275, -2.484e-5, -1.639e-4, 4.760e+0
1.276, -2.407e-5, -1.641e-4, 4.770e+0
1.277, -2.446e-5, -1.644e-4, 4.780e+0
1.278, -2.365e-5, -1.646e-4, 4.790e+0
1.279, -2.419e-5, -1.648e-4, 4.800e+0
1.280, -2.336e-5, -1.651e-4, 4.810e+0
1.281, -2.379e-5, -1.653e-4, 4.820e+0
1.282, -2.313e-5, -1.655e-4, 4.830e+0
1.283, -2.318e-5, -1.658e-4, 4.840e+0
1.284, -2.269e-5, -1.660e-4, 4.850e+0
