Segment 1:

Segment 2:
Ep = 0.326V
ip = -4.908e-5A
Ah = -4.766e-5C

Segment 3:
Ep = 0.410V
ip = 2.291e-3A
Ah = 2.833e-3C

Segment 4:
Ep = 0.340V
ip = -3.823e-5A
Ah = -4.049e-5C

Segment 5:
Ep = 0.407V
ip = 2.366e-3A
Ah = 2.790e-3C

Ep = 1.060V
ip = 8.665e-6A
Ah = 1.433e-6C

Segment 6:
Ep = 0.332V
ip = -3.721e-5A
Ah = -4.453e-5C

Segment 7:
Ep = 0.411V
ip = 2.304e-3A
Ah = 2.838e-3C

Ep = 1.067V
ip = 3.550e-6A
Ah = 9.300e-7C

Segment 8:
Ep = 0.331V
ip = -3.765e-5A
Ah = -4.409e-5C

Segment 9:
Ep = 0.411V
ip = 2.365e-3A
Ah = 2.866e-3C

Ep = 1.069V
ip = 1.614e-5A
Ah = 1.449e-6C

Potential/V, Current/A, Charge/C, Time/s

0.800, -5.106e-5, -5.106e-7, 1.000e-2
0.801, -5.122e-5, -1.023e-6, 2.000e-2
0.802, -5.046e-5, -1.527e-6, 3.000e-2
0.803, -5.068e-5, -2.034e-6, 4.000e-2
0.804, -4.992e-5, -2.533e-6, 5.000e-2
0.805, -5.014e-5, -3.035e-6, 6.000e-2
0.806, -4.963e-5, -3.531e-6, 7.000e-2
0.807, -4.996e-5, -4.031e-6, 8.000e-2
0.808, -4.910e-5, -4.522e-6, 9.000e-2
0.809, -4.971e-5, -5.019e-6, 1.000e-1
0.810, -4.912e-5, -5.510e-6, 1.100e-1
0.811, -4.928e-5, -6.003e-6, 1.200e-1
0.812, -4.880e-5, -6.491e-6, 1.300e-1
0.813, -4.902e-5, -6.981e-6, 1.400e-1
0.814, -4.871e-5, -7.468e-6, 1.500e-1
0.815, -4.904e-5, -7.958e-6, 1.600e-1
0.816, -4.853e-5, -8.444e-6, 1.700e-1
0.817, -4.887e-5, -8.932e-6, 1.800e-1
0.818, -4.829e-5, -9.415e-6, 1.900e-1
0.819, -4.858e-5, -9.901e-6, 2.000e-1
0.820, -4.798e-5, -1.038e-5, 2.100e-1
0.821, -4.857e-5, -1.087e-5, 2.200e-1
0.822, -4.792e-5, -1.135e-5, 2.300e-1
0.823, -4.829e-5, -1.183e-5, 2.400e-1
0.824, -4.760e-5, -1.230e-5, 2.500e-1
0.825, -4.808e-5, -1.279e-5, 2.600e-1
0.826, -4.752e-5, -1.326e-5, 2.700e-1
0.827, -4.790e-5, -1.374e-5, 2.800e-1
0.828, -4.733e-5, -1.421e-5, 2.900e-1
0.829, -4.780e-5, -1.469e-5, 3.000e-1
0.830, -4.714e-5, -1.516e-5, 3.100e-1
0.831, -4.761e-5, -1.564e-5, 3.200e-1
0.832, -4.700e-5, -1.611e-5, 3.300e-1
0.833, -4.737e-5, -1.658e-5, 3.400e-1
0.834, -4.694e-5, -1.705e-5, 3.500e-1
0.835, -4.719e-5, -1.752e-5, 3.600e-1
0.836, -4.662e-5, -1.799e-5, 3.700e-1
0.837, -4.727e-5, -1.846e-5, 3.800e-1
0.838, -4.667e-5, -1.893e-5, 3.900e-1
0.839, -4.700e-5, -1.940e-5, 4.000e-1
0.840, -4.642e-5, -1.986e-5, 4.100e-1
0.841, -4.693e-5, -2.033e-5, 4.200e-1
0.842, -4.602e-5, -2.079e-5, 4.300e-1
0.843, -4.670e-5, -2.126e-5, 4.400e-1
0.844, -4.597e-5, -2.172e-5, 4.500e-1
0.845, -4.659e-5, -2.219e-5, 4.600e-1
0.846, -4.600e-5, -2.265e-5, 4.700e-1
0.847, -4.647e-5, -2.311e-5, 4.800e-1
0.848, -4.570e-5, -2.357e-5, 4.900e-1
0.849, -4.632e-5, -2.403e-5, 5.000e-1
0.850, -4.559e-5, -2.449e-5, 5.100e-1
0.851, -4.610e-5, -2.495e-5, 5.200e-1
0.852, -4.549e-5, -2.540e-5, 5.300e-1
0.853, -4.603e-5, -2.586e-5, 5.400e-1
0.854, -4.521e-5, -2.631e-5, 5.500e-1
0.855, -4.590e-5, -2.677e-5, 5.600e-1
0.856, -4.517e-5, -2.723e-5, 5.700e-1
0.857, -4.562e-5, -2.768e-5, 5.800e-1
0.858, -4.504e-5, -2.813e-5, 5.900e-1
0.859, -4.546e-5, -2.859e-5, 6.000e-1
0.860, -4.486e-5, -2.904e-5, 6.100e-1
0.861, -4.533e-5, -2.949e-5, 6.200e-1
0.862, -4.464e-5, -2.993e-5, 6.300e-1
0.863, -4.516e-5, -3.039e-5, 6.400e-1
0.864, -4.479e-5, -3.083e-5, 6.500e-1
0.865, -4.503e-5, -3.128e-5, 6.600e-1
0.866, -4.445e-5, -3.173e-5, 6.700e-1
0.867, -4.495e-5, -3.218e-5, 6.800e-1
0.868, -4.439e-5, -3.262e-5, 6.900e-1
0.869, -4.472e-5, -3.307e-5, 7.000e-1
0.870, -4.425e-5, -3.351e-5, 7.100e-1
0.871, -4.481e-5, -3.396e-5, 7.200e-1
0.872, -4.394e-5, -3.440e-5, 7.300e-1
0.873, -4.461e-5, -3.485e-5, 7.400e-1
0.874, -4.374e-5, -3.528e-5, 7.500e-1
0.875, -4.418e-5, -3.573e-5, 7.600e-1
0.876, -4.380e-5, -3.616e-5, 7.700e-1
0.877, -4.413e-5, -3.660e-5, 7.800e-1
0.878, -4.344e-5, -3.704e-5, 7.900e-1
0.879, -4.407e-5, -3.748e-5, 8.000e-1
0.880, -4.342e-5, -3.791e-5, 8.100e-1
0.881, -4.376e-5, -3.835e-5, 8.200e-1
0.882, -4.310e-5, -3.878e-5, 8.300e-1
0.883, -4.382e-5, -3.922e-5, 8.400e-1
0.884, -4.314e-5, -3.965e-5, 8.500e-1
0.885, -4.369e-5, -4.009e-5, 8.600e-1
0.886, -4.311e-5, -4.052e-5, 8.700e-1
0.887, -4.368e-5, -4.096e-5, 8.800e-1
0.888, -4.297e-5, -4.139e-5, 8.900e-1
0.889, -4.353e-5, -4.182e-5, 9.000e-1
0.890, -4.290e-5, -4.225e-5, 9.100e-1
0.891, -4.308e-5, -4.268e-5, 9.200e-1
0.892, -4.260e-5, -4.311e-5, 9.300e-1
0.893, -4.319e-5, -4.354e-5, 9.400e-1
0.894, -4.254e-5, -4.397e-5, 9.500e-1
0.895, -4.295e-5, -4.439e-5, 9.600e-1
0.896, -4.224e-5, -4.482e-5, 9.700e-1
0.897, -4.280e-5, -4.524e-5, 9.800e-1
0.898, -4.224e-5, -4.567e-5, 9.900e-1
0.899, -4.283e-5, -4.610e-5, 1.000e+0
0.900, -4.198e-5, -4.652e-5, 1.010e+0
0.901, -4.261e-5, -4.694e-5, 1.020e+0
0.902, -4.206e-5, -4.736e-5, 1.030e+0
0.903, -4.239e-5, -4.779e-5, 1.040e+0
0.904, -4.158e-5, -4.820e-5, 1.050e+0
0.905, -4.234e-5, -4.863e-5, 1.060e+0
0.906, -4.180e-5, -4.904e-5, 1.070e+0
0.907, -4.210e-5, -4.946e-5, 1.080e+0
0.908, -4.156e-5, -4.988e-5, 1.090e+0
0.909, -4.217e-5, -5.030e-5, 1.100e+0
0.910, -4.133e-5, -5.071e-5, 1.110e+0
0.911, -4.193e-5, -5.113e-5, 1.120e+0
0.912, -4.149e-5, -5.155e-5, 1.130e+0
0.913, -4.181e-5, -5.197e-5, 1.140e+0
0.914, -4.121e-5, -5.238e-5, 1.150e+0
0.915, -4.186e-5, -5.280e-5, 1.160e+0
0.916, -4.113e-5, -5.321e-5, 1.170e+0
0.917, -4.130e-5, -5.362e-5, 1.180e+0
0.918, -4.086e-5, -5.403e-5, 1.190e+0
0.919, -4.145e-5, -5.445e-5, 1.200e+0
0.920, -4.100e-5, -5.486e-5, 1.210e+0
0.921, -4.124e-5, -5.527e-5, 1.220e+0
0.922, -4.057e-5, -5.567e-5, 1.230e+0
0.923, -4.117e-5, -5.608e-5, 1.240e+0
0.924, -4.048e-5, -5.649e-5, 1.250e+0
0.925, -4.096e-5, -5.690e-5, 1.260e+0
0.926, -4.045e-5, -5.730e-5, 1.270e+0
0.927, -4.097e-5, -5.771e-5, 1.280e+0
0.928, -4.020e-5, -5.812e-5, 1.290e+0
0.929, -4.085e-5, -5.852e-5, 1.300e+0
0.930, -4.029e-5, -5.893e-5, 1.310e+0
0.931, -4.085e-5, -5.934e-5, 1.320e+0
0.932, -4.021e-5, -5.974e-5, 1.330e+0
0.933, -4.080e-5, -6.015e-5, 1.340e+0
0.934, -4.003e-5, -6.055e-5, 1.350e+0
0.935, -4.049e-5, -6.095e-5, 1.360e+0
0.936, -3.989e-5, -6.135e-5, 1.370e+0
0.937, -4.037e-5, -6.175e-5, 1.380e+0
0.938, -3.975e-5, -6.215e-5, 1.390e+0
0.939, -4.032e-5, -6.255e-5, 1.400e+0
0.940, -3.967e-5, -6.295e-5, 1.410e+0
0.941, -4.006e-5, -6.335e-5, 1.420e+0
0.942, -3.940e-5, -6.375e-5, 1.430e+0
0.943, -4.023e-5, -6.415e-5, 1.440e+0
0.944, -3.964e-5, -6.454e-5, 1.450e+0
0.945, -3.979e-5, -6.494e-5, 1.460e+0
0.946, -3.937e-5, -6.534e-5, 1.470e+0
0.947, -4.000e-5, -6.574e-5, 1.480e+0
0.948, -3.942e-5, -6.613e-5, 1.490e+0
0.949, -3.976e-5, -6.653e-5, 1.500e+0
0.950, -3.927e-5, -6.692e-5, 1.510e+0
0.951, -3.981e-5, -6.732e-5, 1.520e+0
0.952, -3.913e-5, -6.771e-5, 1.530e+0
0.953, -3.967e-5, -6.811e-5, 1.540e+0
0.954, -3.896e-5, -6.850e-5, 1.550e+0
0.955, -3.956e-5, -6.889e-5, 1.560e+0
0.956, -3.888e-5, -6.928e-5, 1.570e+0
0.957, -3.945e-5, -6.967e-5, 1.580e+0
0.958, -3.886e-5, -7.006e-5, 1.590e+0
0.959, -3.920e-5, -7.046e-5, 1.600e+0
0.960, -3.857e-5, -7.084e-5, 1.610e+0
0.961, -3.913e-5, -7.123e-5, 1.620e+0
0.962, -3.853e-5, -7.162e-5, 1.630e+0
0.963, -3.927e-5, -7.201e-5, 1.640e+0
0.964, -3.836e-5, -7.239e-5, 1.650e+0
0.965, -3.907e-5, -7.278e-5, 1.660e+0
0.966, -3.825e-5, -7.317e-5, 1.670e+0
0.967, -3.898e-5, -7.356e-5, 1.680e+0
0.968, -3.824e-5, -7.394e-5, 1.690e+0
0.969, -3.884e-5, -7.433e-5, 1.700e+0
0.970, -3.827e-5, -7.471e-5, 1.710e+0
0.971, -3.861e-5, -7.510e-5, 1.720e+0
0.972, -3.813e-5, -7.548e-5, 1.730e+0
0.973, -3.864e-5, -7.586e-5, 1.740e+0
0.974, -3.801e-5, -7.624e-5, 1.750e+0
0.975, -3.868e-5, -7.663e-5, 1.760e+0
0.976, -3.778e-5, -7.701e-5, 1.770e+0
0.977, -3.847e-5, -7.739e-5, 1.780e+0
0.978, -3.779e-5, -7.777e-5, 1.790e+0
0.979, -3.846e-5, -7.816e-5, 1.800e+0
0.980, -3.771e-5, -7.853e-5, 1.810e+0
0.981, -3.824e-5, -7.892e-5, 1.820e+0
0.982, -3.788e-5, -7.929e-5, 1.830e+0
0.983, -3.812e-5, -7.968e-5, 1.840e+0
0.984, -3.751e-5, -8.005e-5, 1.850e+0
0.985, -3.800e-5, -8.043e-5, 1.860e+0
0.986, -3.753e-5, -8.081e-5, 1.870e+0
0.987, -3.807e-5, -8.119e-5, 1.880e+0
0.988, -3.737e-5, -8.156e-5, 1.890e+0
0.989, -3.778e-5, -8.194e-5, 1.900e+0
0.990, -3.712e-5, -8.231e-5, 1.910e+0
0.991, -3.775e-5, -8.269e-5, 1.920e+0
0.992, -3.724e-5, -8.306e-5, 1.930e+0
0.993, -3.765e-5, -8.344e-5, 1.940e+0
0.994, -3.714e-5, -8.381e-5, 1.950e+0
0.995, -3.766e-5, -8.418e-5, 1.960e+0
0.996, -3.718e-5, -8.456e-5, 1.970e+0
0.997, -3.743e-5, -8.493e-5, 1.980e+0
0.998, -3.677e-5, -8.530e-5, 1.990e+0
0.999, -3.758e-5, -8.567e-5, 2.000e+0
1.000, -3.697e-5, -8.604e-5, 2.010e+0
1.001, -3.740e-5, -8.642e-5, 2.020e+0
1.002, -3.669e-5, -8.678e-5, 2.030e+0
1.003, -3.721e-5, -8.716e-5, 2.040e+0
1.004, -3.672e-5, -8.752e-5, 2.050e+0
1.005, -3.735e-5, -8.790e-5, 2.060e+0
1.006, -3.663e-5, -8.826e-5, 2.070e+0
1.007, -3.703e-5, -8.863e-5, 2.080e+0
1.008, -3.653e-5, -8.900e-5, 2.090e+0
1.009, -3.721e-5, -8.937e-5, 2.100e+0
1.010, -3.630e-5, -8.973e-5, 2.110e+0
1.011, -3.699e-5, -9.010e-5, 2.120e+0
1.012, -3.607e-5, -9.046e-5, 2.130e+0
1.013, -3.692e-5, -9.083e-5, 2.140e+0
1.014, -3.644e-5, -9.120e-5, 2.150e+0
1.015, -3.697e-5, -9.157e-5, 2.160e+0
1.016, -3.628e-5, -9.193e-5, 2.170e+0
1.017, -3.681e-5, -9.230e-5, 2.180e+0
1.018, -3.604e-5, -9.266e-5, 2.190e+0
1.019, -3.685e-5, -9.303e-5, 2.200e+0
1.020, -3.602e-5, -9.339e-5, 2.210e+0
1.021, -3.680e-5, -9.376e-5, 2.220e+0
1.022, -3.590e-5, -9.411e-5, 2.230e+0
1.023, -3.652e-5, -9.448e-5, 2.240e+0
1.024, -3.593e-5, -9.484e-5, 2.250e+0
1.025, -3.642e-5, -9.520e-5, 2.260e+0
1.026, -3.601e-5, -9.556e-5, 2.270e+0
1.027, -3.643e-5, -9.593e-5, 2.280e+0
1.028, -3.572e-5, -9.629e-5, 2.290e+0
1.029, -3.611e-5, -9.665e-5, 2.300e+0
1.030, -3.570e-5, -9.700e-5, 2.310e+0
1.031, -3.628e-5, -9.737e-5, 2.320e+0
1.032, -3.569e-5, -9.772e-5, 2.330e+0
1.033, -3.584e-5, -9.808e-5, 2.340e+0
1.034, -3.540e-5, -9.844e-5, 2.350e+0
1.035, -3.598e-5, -9.880e-5, 2.360e+0
1.036, -3.562e-5, -9.915e-5, 2.370e+0
1.037, -3.596e-5, -9.951e-5, 2.380e+0
1.038, -3.530e-5, -9.986e-5, 2.390e+0
1.039, -3.575e-5, -1.002e-4, 2.400e+0
1.040, -3.519e-5, -1.006e-4, 2.410e+0
1.041, -3.572e-5, -1.009e-4, 2.420e+0
1.042, -3.529e-5, -1.013e-4, 2.430e+0
1.043, -3.576e-5, -1.016e-4, 2.440e+0
1.044, -3.508e-5, -1.020e-4, 2.450e+0
1.045, -3.573e-5, -1.023e-4, 2.460e+0
1.046, -3.508e-5, -1.027e-4, 2.470e+0
1.047, -3.556e-5, -1.031e-4, 2.480e+0
1.048, -3.503e-5, -1.034e-4, 2.490e+0
1.049, -3.566e-5, -1.038e-4, 2.500e+0
1.050, -3.511e-5, -1.041e-4, 2.510e+0
1.051, -3.551e-5, -1.045e-4, 2.520e+0
1.052, -3.499e-5, -1.048e-4, 2.530e+0
1.053, -3.533e-5, -1.052e-4, 2.540e+0
1.054, -3.477e-5, -1.055e-4, 2.550e+0
1.055, -3.548e-5, -1.059e-4, 2.560e+0
1.056, -3.469e-5, -1.062e-4, 2.570e+0
1.057, -3.530e-5, -1.066e-4, 2.580e+0
1.058, -3.469e-5, -1.069e-4, 2.590e+0
1.059, -3.509e-5, -1.073e-4, 2.600e+0
1.060, -3.452e-5, -1.076e-4, 2.610e+0
1.061, -3.494e-5, -1.080e-4, 2.620e+0
1.062, -3.467e-5, -1.083e-4, 2.630e+0
1.063, -3.521e-5, -1.087e-4, 2.640e+0
1.064, -3.444e-5, -1.090e-4, 2.650e+0
1.065, -3.507e-5, -1.094e-4, 2.660e+0
1.066, -3.438e-5, -1.097e-4, 2.670e+0
1.067, -3.472e-5, -1.101e-4, 2.680e+0
1.068, -3.407e-5, -1.104e-4, 2.690e+0
1.069, -3.479e-5, -1.107e-4, 2.700e+0
1.070, -3.403e-5, -1.111e-4, 2.710e+0
1.071, -3.479e-5, -1.114e-4, 2.720e+0
1.072, -3.412e-5, -1.118e-4, 2.730e+0
1.073, -3.484e-5, -1.121e-4, 2.740e+0
1.074, -3.410e-5, -1.125e-4, 2.750e+0
1.075, -3.456e-5, -1.128e-4, 2.760e+0
1.076, -3.394e-5, -1.131e-4, 2.770e+0
1.077, -3.449e-5, -1.135e-4, 2.780e+0
1.078, -3.387e-5, -1.138e-4, 2.790e+0
1.079, -3.460e-5, -1.142e-4, 2.800e+0
1.080, -3.403e-5, -1.145e-4, 2.810e+0
1.081, -3.457e-5, -1.149e-4, 2.820e+0
1.082, -3.379e-5, -1.152e-4, 2.830e+0
1.083, -3.436e-5, -1.155e-4, 2.840e+0
1.084, -3.365e-5, -1.159e-4, 2.850e+0
1.085, -3.418e-5, -1.162e-4, 2.860e+0
1.086, -3.365e-5, -1.166e-4, 2.870e+0
1.087, -3.387e-5, -1.169e-4, 2.880e+0
1.088, -3.336e-5, -1.172e-4, 2.890e+0
1.089, -3.404e-5, -1.176e-4, 2.900e+0
1.090, -3.369e-5, -1.179e-4, 2.910e+0
1.091, -3.410e-5, -1.182e-4, 2.920e+0
1.092, -3.350e-5, -1.186e-4, 2.930e+0
1.093, -3.421e-5, -1.189e-4, 2.940e+0
1.094, -3.355e-5, -1.193e-4, 2.950e+0
1.095, -3.405e-5, -1.196e-4, 2.960e+0
1.096, -3.332e-5, -1.199e-4, 2.970e+0
1.097, -3.394e-5, -1.203e-4, 2.980e+0
1.098, -3.332e-5, -1.206e-4, 2.990e+0
1.099, -3.379e-5, -1.209e-4, 3.000e+0
1.100, -3.295e-5, -1.213e-4, 3.010e+0
1.101, -3.353e-5, -1.216e-4, 3.020e+0
1.102, -3.312e-5, -1.219e-4, 3.030e+0
1.103, -3.363e-5, -1.223e-4, 3.040e+0
1.104, -3.285e-5, -1.226e-4, 3.050e+0
1.105, -3.355e-5, -1.229e-4, 3.060e+0
1.106, -3.294e-5, -1.233e-4, 3.070e+0
1.107, -3.366e-5, -1.236e-4, 3.080e+0
1.108, -3.304e-5, -1.239e-4, 3.090e+0
1.109, -3.361e-5, -1.243e-4, 3.100e+0
1.110, -3.304e-5, -1.246e-4, 3.110e+0
1.111, -3.336e-5, -1.249e-4, 3.120e+0
1.112, -3.295e-5, -1.253e-4, 3.130e+0
1.113, -3.346e-5, -1.256e-4, 3.140e+0
1.114, -3.278e-5, -1.259e-4, 3.150e+0
1.115, -3.328e-5, -1.263e-4, 3.160e+0
1.116, -3.281e-5, -1.266e-4, 3.170e+0
1.117, -3.308e-5, -1.269e-4, 3.180e+0
1.118, -3.265e-5, -1.272e-4, 3.190e+0
1.119, -3.325e-5, -1.276e-4, 3.200e+0
1.120, -3.253e-5, -1.279e-4, 3.210e+0
1.121, -3.308e-5, -1.282e-4, 3.220e+0
1.122, -3.251e-5, -1.286e-4, 3.230e+0
1.123, -3.308e-5, -1.289e-4, 3.240e+0
1.124, -3.249e-5, -1.292e-4, 3.250e+0
1.125, -3.312e-5, -1.295e-4, 3.260e+0
1.126, -3.246e-5, -1.299e-4, 3.270e+0
1.127, -3.295e-5, -1.302e-4, 3.280e+0
1.128, -3.223e-5, -1.305e-4, 3.290e+0
1.129, -3.276e-5, -1.309e-4, 3.300e+0
1.130, -3.227e-5, -1.312e-4, 3.310e+0
1.131, -3.263e-5, -1.315e-4, 3.320e+0
1.132, -3.209e-5, -1.318e-4, 3.330e+0
1.133, -3.268e-5, -1.321e-4, 3.340e+0
1.134, -3.205e-5, -1.325e-4, 3.350e+0
1.135, -3.240e-5, -1.328e-4, 3.360e+0
1.136, -3.194e-5, -1.331e-4, 3.370e+0
1.137, -3.256e-5, -1.334e-4, 3.380e+0
1.138, -3.178e-5, -1.338e-4, 3.390e+0
1.139, -3.260e-5, -1.341e-4, 3.400e+0
1.140, -3.180e-5, -1.344e-4, 3.410e+0
1.141, -3.221e-5, -1.347e-4, 3.420e+0
1.142, -3.171e-5, -1.350e-4, 3.430e+0
1.143, -3.233e-5, -1.354e-4, 3.440e+0
1.144, -3.163e-5, -1.357e-4, 3.450e+0
1.145, -3.229e-5, -1.360e-4, 3.460e+0
1.146, -3.155e-5, -1.363e-4, 3.470e+0
1.147, -3.206e-5, -1.366e-4, 3.480e+0
1.148, -3.139e-5, -1.370e-4, 3.490e+0
1.149, -3.212e-5, -1.373e-4, 3.500e+0
1.150, -3.147e-5, -1.376e-4, 3.510e+0
1.151, -3.192e-5, -1.379e-4, 3.520e+0
1.152, -3.123e-5, -1.382e-4, 3.530e+0
1.153, -3.180e-5, -1.385e-4, 3.540e+0
1.154, -3.119e-5, -1.388e-4, 3.550e+0
1.155, -3.163e-5, -1.392e-4, 3.560e+0
1.156, -3.109e-5, -1.395e-4, 3.570e+0
1.157, -3.154e-5, -1.398e-4, 3.580e+0
1.158, -3.119e-5, -1.401e-4, 3.590e+0
1.159, -3.184e-5, -1.404e-4, 3.600e+0
1.160, -3.099e-5, -1.407e-4, 3.610e+0
1.161, -3.161e-5, -1.410e-4, 3.620e+0
1.162, -3.099e-5, -1.414e-4, 3.630e+0
1.163, -3.155e-5, -1.417e-4, 3.640e+0
1.164, -3.102e-5, -1.420e-4, 3.650e+0
1.165, -3.156e-5, -1.423e-4, 3.660e+0
1.166, -3.102e-5, -1.426e-4, 3.670e+0
1.167, -3.148e-5, -1.429e-4, 3.680e+0
1.168, -3.098e-5, -1.432e-4, 3.690e+0
1.169, -3.139e-5, -1.435e-4, 3.700e+0
1.170, -3.074e-5, -1.439e-4, 3.710e+0
1.171, -3.130e-5, -1.442e-4, 3.720e+0
1.172, -3.053e-5, -1.445e-4, 3.730e+0
1.173, -3.112e-5, -1.448e-4, 3.740e+0
1.174, -3.027e-5, -1.451e-4, 3.750e+0
1.175, -3.111e-5, -1.454e-4, 3.760e+0
1.176, -3.053e-5, -1.457e-4, 3.770e+0
1.177, -3.102e-5, -1.460e-4, 3.780e+0
1.178, -3.063e-5, -1.463e-4, 3.790e+0
1.179, -3.109e-5, -1.466e-4, 3.800e+0
1.180, -3.046e-5, -1.469e-4, 3.810e+0
1.181, -3.099e-5, -1.472e-4, 3.820e+0
1.182, -3.018e-5, -1.475e-4, 3.830e+0
1.183, -3.061e-5, -1.479e-4, 3.840e+0
1.184, -3.003e-5, -1.482e-4, 3.850e+0
1.185, -3.066e-5, -1.485e-4, 3.860e+0
1.186, -3.013e-5, -1.488e-4, 3.870e+0
1.187, -3.076e-5, -1.491e-4, 3.880e+0
1.188, -3.021e-5, -1.494e-4, 3.890e+0
1.189, -3.051e-5, -1.497e-4, 3.900e+0
1.190, -2.996e-5, -1.500e-4, 3.910e+0
1.191, -3.055e-5, -1.503e-4, 3.920e+0
1.192, -2.958e-5, -1.506e-4, 3.930e+0
1.193, -3.052e-5, -1.509e-4, 3.940e+0
1.194, -2.981e-5, -1.512e-4, 3.950e+0
1.195, -3.019e-5, -1.515e-4, 3.960e+0
1.196, -2.992e-5, -1.518e-4, 3.970e+0
1.197, -3.039e-5, -1.521e-4, 3.980e+0
1.198, -2.969e-5, -1.524e-4, 3.990e+0
1.199, -3.003e-5, -1.527e-4, 4.000e+0
1.200, -2.955e-5, -1.530e-4, 4.010e+0
1.201, -2.977e-5, -1.533e-4, 4.020e+0
1.202, -2.927e-5, -1.536e-4, 4.030e+0
1.203, -2.990e-5, -1.539e-4, 4.040e+0
1.204, -2.939e-5, -1.542e-4, 4.050e+0
1.205, -3.000e-5, -1.545e-4, 4.060e+0
1.206, -2.924e-5, -1.548e-4, 4.070e+0
1.207, -2.986e-5, -1.551e-4, 4.080e+0
1.208, -2.902e-5, -1.553e-4, 4.090e+0
1.209, -2.969e-5, -1.556e-4, 4.100e+0
1.210, -2.895e-5, -1.559e-4, 4.110e+0
1.211, -2.946e-5, -1.562e-4, 4.120e+0
1.212, -2.886e-5, -1.565e-4, 4.130e+0
1.213, -2.969e-5, -1.568e-4, 4.140e+0
1.214, -2.881e-5, -1.571e-4, 4.150e+0
1.215, -2.937e-5, -1.574e-4, 4.160e+0
1.216, -2.869e-5, -1.577e-4, 4.170e+0
1.217, -2.936e-5, -1.580e-4, 4.180e+0
1.218, -2.876e-5, -1.583e-4, 4.190e+0
1.219, -2.928e-5, -1.586e-4, 4.200e+0
1.220, -2.842e-5, -1.588e-4, 4.210e+0
1.221, -2.895e-5, -1.591e-4, 4.220e+0
1.222, -2.851e-5, -1.594e-4, 4.230e+0
1.223, -2.904e-5, -1.597e-4, 4.240e+0
1.224, -2.830e-5, -1.600e-4, 4.250e+0
1.225, -2.897e-5, -1.603e-4, 4.260e+0
1.226, -2.826e-5, -1.606e-4, 4.270e+0
1.227, -2.868e-5, -1.608e-4, 4.280e+0
1.228, -2.796e-5, -1.611e-4, 4.290e+0
1.229, -2.877e-5, -1.614e-4, 4.300e+0
1.230, -2.817e-5, -1.617e-4, 4.310e+0
1.231, -2.849e-5, -1.620e-4, 4.320e+0
1.232, -2.761e-5, -1.623e-4, 4.330e+0
1.233, -2.820e-5, -1.625e-4, 4.340e+0
1.234, -2.782e-5, -1.628e-4, 4.350e+0
1.235, -2.809e-5, -1.631e-4, 4.360e+0
1.236, -2.742e-5, -1.634e-4, 4.370e+0
1.237, -2.796e-5, -1.636e-4, 4.380e+0
1.238, -2.712e-5, -1.639e-4, 4.390e+0
1.239, -2.791e-5, -1.642e-4, 4.400e+0
1.240, -2.729e-5, -1.645e-4, 4.410e+0
1.241, -2.796e-5, -1.648e-4, 4.420e+0
1.242, -2.694e-5, -1.650e-4, 4.430e+0
1.243, -2.756e-5, -1.653e-4, 4.440e+0
1.244, -2.691e-5, -1.656e-4, 4.450e+0
1.245, -2.751e-5, -1.658e-4, 4.460e+0
1.246, -2.666e-5, -1.661e-4, 4.470e+0
1.247, -2.713e-5, -1.664e-4, 4.480e+0
1.248, -2.661e-5, -1.666e-4, 4.490e+0
1.249, -2.723e-5, -1.669e-4, 4.500e+0
1.250, -2.637e-5, -1.672e-4, 4.510e+0
1.251, -2.703e-5, -1.675e-4, 4.520e+0
1.252, -2.606e-5, -1.677e-4, 4.530e+0
1.253, -2.646e-5, -1.680e-4, 4.540e+0
1.254, -2.619e-5, -1.682e-4, 4.550e+0
1.255, -2.668e-5, -1.685e-4, 4.560e+0
1.256, -2.587e-5, -1.688e-4, 4.570e+0
1.257, -2.639e-5, -1.690e-4, 4.580e+0
1.258, -2.582e-5, -1.693e-4, 4.590e+0
1.259, -2.646e-5, -1.695e-4, 4.600e+0
1.260, -2.560e-5, -1.698e-4, 4.610e+0
1.261, -2.592e-5, -1.701e-4, 4.620e+0
1.262, -2.533e-5, -1.703e-4, 4.630e+0
1.263, -2.578e-5, -1.706e-4, 4.640e+0
1.264, -2.519e-5, -1.708e-4, 4.650e+0
1.265, -2.542e-5, -1.711e-4, 4.660e+0
1.266, -2.469e-5, -1.713e-4, 4.670e+0
1.267, -2.544e-5, -1.716e-4, 4.680e+0
1.268, -2.470e-5, -1.718e-4, 4.690e+0
1.269, -2.494e-5, -1.721e-4, 4.700e+0
1.270, -2.426e-5, -1.723e-4, 4.710e+0
1.271, -2.479e-5, -1.726e-4, 4.720e+0
1.272, -2.423e-5, -1.728e-4, 4.730e+0
1.273, -2.471e-5, -1.731e-4, 4.740e+0
1.274, -2.376e-5, -1.733e-4, 4.750e+0
1.275, -2.448e-5, -1.735e-4, 4.760e+0
1.276, -2.369e-5, -1.738e-4, 4.770e+0
1.277, -2.426e-5, -1.740e-4, 4.780e+0
1.278, -2.331e-5, -1.743e-4, 4.790e+0
1.279, -2.379e-5, -1.745e-4, 4.800e+0
1.280, -2.329e-5, -1.747e-4, 4.810e+0
1.281, -2.364e-5, -1.750e-4, 4.820e+0
1.282, -2.271e-5, -1.752e-4, 4.830e+0
